timestamp,open,high,low,close,volume
1673077500,16944,16946,16944,16946,1.96424015
1673078400,16946,16949,16938,16938,7.83346623
1673079300,16938,16943,16929,16930,11.12055393
1673080200,16930,16936,16930,16936,1.72534929
1673081100,16936,16938,16928,16929,4.34422235
1673082000,16929,16929,16926,16929,10.57998537
1673082900,16928,16929,16925,16927,2.38768467
1673083800,16927,16927,16922,16924,3.25372067
1673084700,16923,16928,16923,16928,4.10906985
1673085600,16928,16928,16923,16923,5.41242665
1673086500,16923,16923,16920,16920,2.00908417
1673087400,16919,16920,16914,16916,3.66787065
1673088300,16916,16921,16916,16921,1.39692365
1673089200,16920,16920,16912,16913,2.02561333
1673090100,16913,16915,16910,16915,1.68932509
1673091000,16916,16920,16914,16918,4.57320288
1673091900,16918,16919,16917,16918,0.87400534
1673092800,16917,16917,16907,16915,5.54132829
1673093700,16915,16915,16911,16913,4.78160068
1673094600,16913,16913,16909,16913,3.68057048
1673095500,16913,16918,16913,16916,2.96539722
1673096400,16916,16919,16915,16917,4.77196599
1673097300,16917,16922,16916,16922,2.91396832
1673098200,16922,16928,16922,16924,8.98752685
1673099100,16926,16928,16912,16916,13.30827748
1673100000,16915,16915,16908,16912,17.27233052
1673100900,16912,16920,16909,16920,15.44026979
1673101800,16920,16938,16920,16938,11.82377861
1673102700,16938,16940,16930,16937,5.81553036
1673103600,16936,16941,16934,16941,8.2014292
1673104500,16941,16943,16936,16939,1.6129299
1673105400,16939,16940,16936,16936,1.77496216
1673106300,16936,16936,16935,16936,2.60175562
1673107200,16936,16936,16926,16926,7.56102667
1673108100,16926,16932,16925,16925,4.83877979
1673109000,16924,16924,16919,16919,7.24828051
1673109900,16918,16920,16917,16917,2.36209246
1673110800,16917,16921,16916,16921,2.98242798
1673111700,16921,16925,16920,16922,3.85242061
1673112600,16922,16930,16921,16930,5.40904157
1673113500,16930,16930,16929,16929,8.14744704
1673114400,16929,16931,16928,16928,5.28767644
1673115300,16929,16934,16929,16933,3.43369379
1673116200,16934,16935,16931,16935,3.46785176
1673117100,16935,16936,16934,16936,9.38961386
1673118000,16936,16936,16935,16936,4.97131734
1673118900,16936,16938,16935,16938,3.83224926
1673119800,16937,16940,16936,16940,7.44388065
1673120700,16940,16942,16939,16940,3.6521578
1673121600,16940,16946,16940,16944,3.18517658
1673122500,16942,16942,16940,16941,2.9805432
1673123400,16940,16944,16936,16942,5.95553007
1673124300,16939,16942,16936,16942,3.4810501
1673125200,16942,16944,16940,16942,7.120759
1673126100,16942,16942,16936,16936,7.95421321
1673127000,16936,16944,16936,16942,8.74020989
1673127900,16940,16946,16937,16939,8.65462072
1673128800,16939,16939,16931,16937,9.36240328
1673129700,16937,16937,16935,16936,4.80548456
1673130600,16936,16938,16932,16938,7.42490672
1673131500,16938,16939,16935,16937,4.01377224
1673132400,16937,16942,16932,16942,6.49095966
1673133300,16942,16943,16940,16943,5.23773923
1673134200,16943,16946,16943,16943,6.24276992
1673135100,16943,16945,16943,16945,6.62570309
1673136000,16946,16953,16946,16948,6.10293271
1673136900,16947,16947,16940,16940,7.37962257
1673137800,16940,16940,16915,16918,18.60665358
1673138700,16918,16924,16915,16923,2.87436756
1673139600,16922,16931,16917,16931,3.99020217
1673140500,16931,16934,16928,16934,9.26849267
1673141400,16934,16934,16918,16918,6.42841508
1673142300,16918,16930,16918,16929,3.66401992
1673143200,16929,16931,16929,16929,3.02436881
1673144100,16928,16928,16924,16924,0.5426588
1673145000,16924,16925,16920,16925,2.9380918
1673145900,16925,16928,16924,16928,5.74878348
1673146800,16928,16928,16927,16928,4.00606132
1673147700,16928,16928,16928,16928,3.14788
1673148600,16928,16934,16928,16932,5.85499015
1673149500,16934,16938,16934,16938,4.39505121
1673150400,16938,16940,16938,16940,0.96384872
1673151300,16940,16940,16939,16939,0.40270253
1673152200,16939,16939,16939,16939,0.79374381
1673153100,16939,16939,16937,16937,2.32845826
1673154000,16937,16937,16936,16937,0.80586424
1673154900,16937,16939,16936,16939,1.30916594
1673155800,16939,16940,16937,16939,2.31360267
1673156700,16939,16942,16939,16942,2.2640175
1673157600,16942,16943,16941,16941,0.82333093
1673158500,16941,16941,16937,16940,1.60329336
1673159400,16936,16942,16936,16942,1.67900464
1673160300,16942,16946,16938,16946,6.6280981
1673161200,16946,16947,16945,16946,4.60001259
1673162100,16946,16948,16945,16948,1.3338473
1673163000,16948,16950,16947,16949,3.40865815
1673163900,16949,16951,16948,16950,2.36509554
1673164800,16951,16953,16950,16952,2.30401989
1673165700,16952,16952,16947,16947,2.086467
1673166600,16947,16947,16944,16945,7.24595158
1673167500,16945,16945,16943,16944,6.88196857
1673168400,16945,16946,16944,16945,1.24073108
1673169300,16945,16950,16945,16950,1.98838475
1673170200,16950,16961,16929,16929,17.22094723
1673171100,16929,16936,16929,16933,3.65238734
1673172000,16934,16935,16932,16935,3.95925373
1673172900,16935,16937,16935,16937,2.05729002
1673173800,16937,16938,16936,16938,0.87682914
1673174700,16938,16939,16937,16939,1.61642887
1673175600,16939,16939,16938,16939,2.77333461
1673176500,16939,16939,16936,16937,1.1569302
1673177400,16937,16938,16937,16938,1.05658042
1673178300,16938,16939,16929,16929,10.44093783
1673179200,16929,16932,16924,16928,11.88520402
1673180100,16928,16929,16927,16928,3.48477815
1673181000,16928,16929,16927,16928,6.69962252
1673181900,16928,16928,16924,16924,3.75395792
1673182800,16925,16926,16924,16926,1.49815196
1673183700,16926,16932,16926,16932,3.08308819
1673184600,16932,16933,16929,16929,5.1579933
1673185500,16929,16932,16929,16932,7.46274313
1673186400,16931,16934,16931,16934,0.98235941
1673187300,16934,16934,16931,16934,6.7533252
1673188200,16934,16940,16934,16940,2.4674796
1673189100,16940,16948,16940,16948,3.64966941
1673190000,16948,16950,16940,16944,8.89022364
1673190900,16944,16946,16941,16946,5.65638259
1673191800,16946,16952,16944,16952,2.98779392
1673192700,16952,17009,16952,16998,57.93643202
1673193600,17001,17012,16954,16961,41.87506963
1673194500,16960,16965,16926,16928,29.98525118
1673195400,16930,16941,16919,16937,18.00268868
1673196300,16937,16944,16936,16936,13.01687235
1673197200,16936,16944,16926,16944,12.19315699
1673198100,16944,16946,16938,16940,3.76826028
1673199000,16940,16940,16932,16936,4.84960557
1673199900,16935,16935,16922,16926,8.16496965
1673200800,16925,16926,16922,16926,4.43977111
1673201700,16926,16928,16926,16928,1.05817961
1673202600,16928,16930,16925,16925,5.6966375
1673203500,16925,16927,16924,16926,2.46627271
1673204400,16926,16926,16925,16926,1.46531576
1673205300,16926,16932,16926,16931,3.39085769
1673206200,16931,16932,16930,16932,1.08443881
1673207100,16932,16935,16929,16929,5.95649774
1673208000,16929,16946,16926,16945,8.51394992
1673208900,16946,16960,16940,16956,12.02276008
1673209800,16957,16971,16956,16971,5.60356455
1673210700,16971,16975,16963,16965,8.3869081
1673211600,16964,16974,16964,16972,14.58997715
1673212500,16970,16970,16965,16969,2.58408403
1673213400,16969,16975,16968,16972,3.46145953
1673214300,16973,16981,16949,16954,18.41136204
1673215200,16954,16956,16953,16956,2.17846866
1673216100,16956,16963,16954,16963,3.41779981
1673217000,16963,16965,16959,16965,3.7704597
1673217900,16965,16973,16961,16965,8.40609009
1673218800,16967,17079,16967,17030,58.85668221
1673219700,17032,17063,17029,17042,44.84882214
1673220600,17042,17056,17034,17046,47.33041965
1673221500,17045,17163,17045,17119,96.2724568
1673222400,17124,17178,17121,17167,98.33024211
1673223300,17165,17165,17108,17115,43.79375789
1673224200,17114,17149,17108,17149,32.40512693
1673225100,17149,17189,17141,17184,80.11614051
1673226000,17180,17186,17153,17158,28.64470626
1673226900,17157,17167,17150,17167,14.47605158
1673227800,17167,17212,17152,17180,75.27166587
1673228700,17181,17198,17177,17178,27.84790971
1673229600,17176,17207,17166,17202,27.36137703
1673230500,17202,17220,17192,17219,32.59397376
1673231400,17219,17242,17210,17232,49.72666214
1673232300,17233,17245,17188,17191,35.63687577
1673233200,17194,17196,17183,17183,19.23089312
1673234100,17183,17194,17183,17190,10.54276705
1673235000,17189,17209,17184,17209,13.9216479
1673235900,17209,17211,17198,17199,9.9497815
1673236800,17199,17219,17198,17204,30.21573598
1673237700,17205,17234,17202,17229,22.02036137
1673238600,17230,17242,17226,17238,26.44585537
1673239500,17240,17243,17224,17228,16.38498127
1673240400,17228,17231,17223,17230,9.68970637
1673241300,17231,17250,17230,17236,17.01826175
1673242200,17236,17239,17218,17218,13.59440694
1673243100,17217,17217,17205,17208,16.64189559
1673244000,17208,17209,17198,17199,6.81164298
1673244900,17198,17209,17198,17208,19.88653313
1673245800,17208,17212,17204,17204,13.56042079
1673246700,17203,17203,17184,17189,13.84041785
1673247600,17189,17193,17188,17192,4.91367401
1673248500,17194,17208,17193,17205,8.16842008
1673249400,17206,17209,17197,17198,15.06057404
1673250300,17199,17204,17198,17203,10.2663512
1673251200,17202,17204,17187,17194,29.4352395
1673252100,17194,17206,17192,17206,8.08255046
1673253000,17207,17217,17202,17217,10.47924457
1673253900,17217,17231,17194,17195,47.07588361
1673254800,17195,17200,17191,17200,6.38872704
1673255700,17200,17215,17194,17215,22.20378762
1673256600,17215,17251,17215,17248,40.28374592
1673257500,17247,17264,17239,17240,31.92904238
1673258400,17240,17246,17238,17242,21.04396023
1673259300,17243,17273,17242,17265,30.1347642
1673260200,17267,17278,17259,17272,24.41022411
1673261100,17273,17274,17256,17264,37.36532296
1673262000,17264,17276,17263,17268,25.35562057
1673262900,17268,17271,17259,17265,15.87488909
1673263800,17267,17267,17256,17259,14.16389944
1673264700,17257,17260,17241,17241,16.91893415
1673265600,17240,17246,17240,17246,5.77865773
1673266500,17246,17247,17242,17244,18.16099047
1673267400,17240,17250,17231,17246,12.92669574
1673268300,17245,17252,17244,17250,3.40486185
1673269200,17247,17254,17244,17254,9.26307255
1673270100,17254,17266,17251,17266,13.32220274
1673271000,17267,17290,17267,17268,34.93867522
1673271900,17268,17268,17198,17225,22.93666779
1673272800,17225,17235,17211,17226,8.81552662
1673273700,17230,17255,17223,17248,5.1815301
1673274600,17247,17260,17219,17242,8.37659791
1673275500,17243,17268,17243,17263,11.52443989
1673276400,17263,17304,17251,17254,30.01695362
1673277300,17254,17263,17230,17239,41.87950489
1673278200,17239,17283,17239,17283,17.58630683
1673279100,17285,17328,17265,17271,38.93249568
1673280000,17270,17300,17270,17299,22.36877868
1673280900,17308,17335,17287,17304,39.52494002
1673281800,17304,17344,17304,17327,36.24368742
1673282700,17332,17355,17325,17325,52.7576817
1673283600,17333,17351,17321,17351,11.98052547
1673284500,17350,17373,17345,17359,14.5483409
1673285400,17358,17358,17326,17334,9.85795483
1673286300,17333,17361,17326,17359,13.88949089
1673287200,17359,17391,17353,17390,45.26891638
1673288100,17389,17393,17377,17380,44.0337799
1673289000,17379,17391,17331,17332,15.90060417
1673289900,17339,17355,17329,17350,8.50477866
1673290800,17350,17350,17316,17334,14.9971934
1673291700,17334,17345,17327,17332,17.98522753
1673292600,17331,17342,17318,17324,8.60025868
1673293500,17324,17332,17298,17298,58.72813222
1673294400,17296,17310,17242,17242,72.78439705
1673295300,17244,17274,17242,17250,4.04948806
1673296200,17251,17251,17210,17224,19.0787418
1673297100,17228,17231,17185,17209,23.02086971
1673298000,17217,17224,17197,17224,6.72879397
1673298900,17227,17246,17214,17235,5.24880503
1673299800,17235,17235,17174,17193,33.37196233
1673300700,17193,17193,17167,17178,9.80940521
1673301600,17179,17199,17167,17199,5.19900315
1673302500,17202,17211,17187,17209,7.13251877
1673303400,17208,17223,17208,17215,21.78049755
1673304300,17215,17216,17192,17203,36.25182352
1673305200,17203,17204,17136,17166,24.94069551
1673306100,17166,17180,17159,17173,2.67777712
1673307000,17171,17193,17171,17192,4.43954555
1673307900,17191,17196,17178,17179,13.08379773
1673308800,17177,17198,17177,17181,15.59968261
1673309700,17181,17194,17176,17190,78.42062783
1673310600,17194,17209,17189,17202,15.41997878
1673311500,17205,17215,17202,17214,27.3769785
1673312400,17214,17230,17202,17202,11.97463538
1673313300,17204,17217,17196,17196,6.88336126
1673314200,17193,17204,17187,17203,18.01057893
1673315100,17204,17207,17191,17193,6.19299979
1673316000,17193,17212,17192,17212,2.51913678
1673316900,17212,17212,17173,17179,7.88402007
1673317800,17181,17189,17147,17163,20.47586246
1673318700,17163,17192,17160,17180,8.79837537
1673319600,17181,17189,17173,17188,5.76740524
1673320500,17187,17193,17182,17192,10.46152436
1673321400,17193,17196,17189,17194,4.39943126
1673322300,17193,17206,17191,17206,0.83120152
1673323200,17205,17207,17201,17203,4.9080304
1673324100,17204,17206,17199,17202,7.43842246
1673325000,17202,17206,17198,17200,7.24905565
1673325900,17205,17216,17201,17215,16.01166471
1673326800,17217,17217,17213,17214,7.47975069
1673327700,17214,17219,17209,17209,3.67235764
1673328600,17213,17223,17209,17223,5.4330875
1673329500,17223,17230,17221,17226,8.43158603
1673330400,17225,17231,17218,17221,8.65811423
1673331300,17221,17226,17213,17213,8.71842267
1673332200,17213,17213,17193,17194,5.94469735
1673333100,17197,17206,17195,17204,2.12558891
1673334000,17203,17206,17199,17204,10.05658003
1673334900,17204,17204,17194,17197,11.12066187
1673335800,17197,17207,17193,17205,5.63286797
1673336700,17206,17208,17196,17198,3.71746599
1673337600,17200,17201,17191,17195,11.84773464
1673338500,17195,17260,17195,17253,16.79854464
1673339400,17251,17260,17240,17241,15.55226174
1673340300,17243,17260,17243,17257,6.37638612
1673341200,17257,17257,17246,17253,15.98728967
1673342100,17254,17272,17251,17272,10.3319534
1673343000,17269,17269,17247,17252,4.12161899
1673343900,17250,17259,17247,17249,3.88982339
1673344800,17248,17250,17238,17239,8.3581539
1673345700,17240,17254,17238,17254,3.63734348
1673346600,17256,17272,17256,17263,7.89110781
1673347500,17263,17272,17261,17272,8.98209285
1673348400,17272,17272,17268,17272,6.00309231
1673349300,17271,17276,17266,17276,19.65854602
1673350200,17276,17279,17254,17255,15.91039282
1673351100,17256,17259,17254,17256,4.85505366
1673352000,17256,17256,17251,17255,5.24892342
1673352900,17255,17255,17231,17233,7.17794095
1673353800,17233,17243,17228,17234,14.58038436
1673354700,17239,17240,17220,17220,19.42712928
1673355600,17222,17239,17222,17231,26.10552582
1673356500,17231,17243,17228,17238,3.52758182
1673357400,17238,17238,17215,17230,5.48646089
1673358300,17233,17253,17233,17244,13.13298763
1673359200,17246,17296,17246,17288,27.55271012
1673360100,17288,17288,17248,17271,31.57508057
1673361000,17271,17322,17255,17260,29.11853308
1673361900,17255,17290,17220,17287,30.24502955
1673362800,17287,17357,17233,17342,158.5008151
1673363700,17347,17368,17329,17332,21.76809958
1673364600,17330,17331,17281,17284,36.2558849
1673365500,17279,17335,17278,17328,6.5884101
1673366400,17329,17338,17324,17337,7.8112182
1673367300,17337,17340,17314,17316,12.22340025
1673368200,17317,17324,17293,17297,13.27526183
1673369100,17295,17320,17290,17307,5.52243733
1673370000,17295,17327,17292,17320,7.15102618
1673370900,17323,17323,17306,17311,5.53030558
1673371800,17312,17341,17308,17332,9.52483803
1673372700,17333,17336,17326,17331,7.10431829
1673373600,17330,17345,17327,17345,8.21613803
1673374500,17345,17399,17342,17379,56.39101288
1673375400,17381,17439,17381,17412,30.72372722
1673376300,17422,17434,17414,17434,3.65669773
1673377200,17439,17452,17417,17452,18.49856604
1673378100,17452,17452,17407,17423,14.454183
1673379000,17424,17439,17420,17429,7.93168247
1673379900,17429,17452,17428,17431,6.88651235
1673380800,17435,17439,17407,17438,5.15919216
1673381700,17448,17489,17444,17460,35.47772535
1673382600,17459,17467,17439,17449,18.07020727
1673383500,17455,17490,17455,17473,7.31181986
1673384400,17476,17483,17452,17454,11.21803301
1673385300,17453,17463,17453,17453,4.79753778
1673386200,17453,17489,17453,17465,10.70789291
1673387100,17464,17475,17451,17467,9.20417429
1673388000,17463,17463,17446,17451,8.41560157
1673388900,17450,17450,17427,17438,5.36544569
1673389800,17438,17447,17426,17429,7.66554981
1673390700,17430,17448,17430,17439,12.42711724
1673391600,17434,17440,17410,17436,19.65653702
1673392500,17436,17436,17420,17434,19.42627418
1673393400,17434,17437,17429,17435,4.68417066
1673394300,17436,17451,17432,17446,5.83949611
1673395200,17448,17448,17435,17438,4.2417422
1673396100,17438,17456,17434,17438,3.28319667
1673397000,17437,17458,17437,17458,4.23682934
1673397900,17463,17494,17462,17471,21.3073559
1673398800,17471,17504,17469,17485,74.06094735
1673399700,17488,17489,17449,17449,7.01345944
1673400600,17443,17466,17442,17464,4.89916923
1673401500,17469,17470,17455,17460,3.379348
1673402400,17460,17462,17436,17438,7.52062934
1673403300,17438,17438,17419,17423,15.62792156
1673404200,17423,17426,17416,17418,6.1562179
1673405100,17418,17425,17390,17390,27.32716857
