timestamp,open,high,low,close,volume
1370044800,127.76,128.86,127.09,128.77,3406.48517336
1370131200,128.77,128.8,117.02,123,15138.12901202
1370217600,123.35,125.01,117,123.22,8850.29223011
1370304000,123.22,123.66,116.32,120.57,7975.85871798
1370390400,120.58,122.74,119.65,121.2,4733.02694896
1370476800,120.98,121.33,118.43,118.78,4936.97817062
1370563200,118.78,119.16,107,110.18,18261.47609584
1370649600,110.17,112.46,108.44,109.11,5055.00711397
1370736000,109.11,110,90,100.17,30734.49888577
1370822400,100.17,107.9,93.1,104.22,13536.55840755
1370908800,104.21,108,102.97,107.36,5234.35334037
1370995200,107.35,111.18,105.01,106.56,7612.62055255
1371081600,106.1,108.43,95,102,8047.28050101
1371168000,101.86,102.95,95,99.01,10698.4120069
1371254400,99.01,105,96.22,99.42,4243.40771805
1371340800,99.42,101.11,98,99.37,3089.73462791
1371427200,99.37,101.47,98.29,100,4785.76602027
1371513600,100,108.18,99.99,104.5,10874.74329689
1371600000,104.5,107.5,102,105.24,5483.53573255
1371686400,105.24,108,102.47,102.61,9088.52547567
1371772800,103,104.86,90,101.8,12331.66300099
1371859200,101.29,103,98.55,100,3350.32557131
1371945600,100,101.45,98.5,100.41,1977.39270619
1372032000,100.4,102.3,95,99.47,9702.68839049
1372118400,98.83,101,97.47,97.87,5294.05179614
1372204800,97.57,99.98,96.13,98.77,4940.40777894
1372291200,98.77,98.77,96,96.31,4937.41675442
1372377600,96.31,97.45,88.01,89.96,18557.52900345
1372464000,89.2,91.61,86.2,88.98,4373.62440255
1372550400,88.98,90.3,88.01,89.53,2390.67441288
1372636800,89.53,90.16,80.94,84.5,20854.46869197
1372723200,83.41,88.5,81.9,88,12666.39148742
1372809600,88.04,89.56,75.11,77.01,20740.88552523
1372896000,77.33,83.9,70.06,79.4,21957.43214384
1372982400,79.4,79.4,63.26,66.93,32935.36592906
1373068800,67.13,72.88,63,66.34,17245.95828177
1373155200,66.34,73.96,64.5,73.96,6858.52231849
1373241600,73.97,76.94,70.1,74.4,18669.57799992
1373328000,74,76.01,70.25,75.01,15908.99990621
1373414400,75,86.64,74.81,86.19,27275.18412986
1373500800,86.13,89.96,83.85,87.13,17311.05698299
1373587200,87.13,100,86.6,90.17,32060.82985282
1373673600,90.19,92.04,87.15,91.67,6004.55580528
1373760000,91.67,93,88.87,90.03,5202.94162176
1373846400,90.03,95,88.11,93.78,13030.66102004
1373932800,93.76,93.9,89.09,91.55,9285.47354955
1374019200,91.61,92.37,89,90.97,7404.86645917
1374105600,90.96,91,77,85.28,21446.66606845
1374192000,85,88,83.21,86.51,8689.960752
1374278400,86.51,87.07,84.27,85.04,4451.4748679
1374364800,85.04,86.99,84.25,85.93,2907.86221135
1374451200,85.73,87.08,83,85.6,8294.01816821
1374537600,85.59,88.88,82,86.98,13038.50130799
1374624000,86.88,88.48,85.73,88.42,9276.4211009
1374710400,88.42,90.66,87.08,90.16,10416.8800968
1374796800,90.16,91.77,88.56,89.95,6500.58440396
1374883200,89.97,90.16,87.8,88.16,3489.15396964
1374969600,88.16,94.01,87.9,92.71,7294.35296151
1375056000,92.71,93.5,90.54,93.39,10250.84060044
1375142400,93.45,97,92.7,96.57,11695.36756812
1375228800,96.57,101,95,98.28,17025.38437411
1375315200,98.28,98.44,95.15,96.62,7832.16050467
1375401600,96.63,98.71,93.03,95.85,15553.07296963
1375488000,95.82,97,93.98,95.55,4499.94672997
1375574400,95.55,96.61,95.5,96.38,3019.67129901
1375660800,96.38,98.92,96,97.81,11003.41353294
1375747200,97.81,98.98,97.07,97.69,9248.61209517
1375833600,97.7,98.32,95.5,97.09,7127.85555164
1375920000,97.09,97.14,91.11,94.27,14017.03265768
1376006400,94.26,95.75,90,92.27,12311.24302657
1376092800,92.27,94.25,92.14,93.51,3115.45505946
1376179200,93.51,94.58,93.12,94.09,1863.55256347
1376265600,94.09,96.18,93.31,95.35,7203.7336517
1376352000,95.37,98.19,94.24,98.15,12840.28503739
1376438400,98.15,101,97.03,99.19,17997.71861974
1376524800,99.19,100.01,96.68,98.08,9533.32415037
1376611200,98.08,99,96.5,98.25,9306.11308233
1376697600,98.25,99.82,97.48,99.71,5533.56584068
1376784000,99.71,99.99,98.41,99.3,2757.60749158
1376870400,99.3,105.16,99,102.85,20223.50852434
1376956800,102.85,104.88,100.38,104.87,11512.55473348
1377043200,104.87,114,104.56,110.43,23925.71807899
1377129600,110.43,113.02,107.98,109.12,12231.93171666
1377216000,109.12,109.9,104.2,107.65,9469.67629666
1377302400,107.91,110.33,106.64,109.15,4332.68697991
1377388800,109.15,113.28,109.15,113.12,9343.16273408
1377475200,113.12,113.3,110.27,111.9,10842.80342417
1377561600,111.85,118.93,111.76,117.75,18924.73961221
1377648000,117.75,119.63,117.04,117.91,10195.73119445
1377734400,117.91,120,117,118.5,9789.33885357
1377820800,118.91,126.14,118.04,124.86,17374.35799114
1377907200,124.86,134.95,124.8,128,19981.34364226
1377993600,127.9,132.09,126.79,130.66,8021.56323583
1378080000,130.65,132,128.52,130.15,8939.39980324
1378166400,129.4,131,127,129.18,11994.57661966
1378252800,129.18,129.94,115.21,122.81,18821.05012844
1378339200,121.65,127.5,116.07,122.5,19236.83229587
1378425600,122,124.54,115.21,117.67,19391.20825469
1378512000,116.56,122.16,115.5,119.93,9676.9974976
1378598400,119.93,120.94,116,118.34,5458.68589096
1378684800,118.34,124.13,115,121.68,21345.72633658
1378771200,121.68,124.26,120.8,122.07,11319.88974811
1378857600,122.07,127.72,118,127.55,18550.2138604
1378944000,127.54,128.5,123.1,126.38,13856.21063312
1379030400,126.38,128.79,125.05,127.71,9309.9491962
1379116800,127.71,128,123.05,124.49,8711.86383564
1379203200,124.49,126.25,123,125.36,5360.8824298
1379289600,125.36,126.71,124.03,126.27,7602.34785199
1379376000,126.28,127.69,125.47,126.92,8852.61357182
1379462400,126.92,128,124.2,127,13495.71105357
1379548800,127,127.95,123.02,124.18,10236.24813846
1379635200,124.18,126.02,121.16,122.91,10505.08009305
1379721600,122.91,124.1,121.7,123.39,4154.19202354
1379808000,123.38,123.5,122.35,123.27,2882.09130233
1379894400,123.27,123.99,121.54,122.63,7736.9339578
1379980800,122.81,124.01,121.77,123.86,10183.16714023
1380067200,123.86,125,123.23,123.25,8053.18440092
1380153600,123.32,124.9,123,124.84,7784.84320927
1380240000,124.84,126.96,124.35,126.95,12117.32341602
1380326400,126.95,127,124.01,126.54,6320.25836432
1380412800,126.54,128.8,126.08,127.01,6745.39450444
1380499200,127.01,127.53,122.77,126.25,11530.52471883
1380585600,126.25,127.93,125.54,127.33,7513.8349608
1380672000,127.31,127.8,85,103.85,60639.38898698
1380758400,103.85,118.79,102,117.63,26112.7638711
1380844800,117.63,122.98,116.48,121.94,13194.57595434
1380931200,121.94,122.29,121.11,121.2,2942.63601131
1381017600,121.25,122.49,121.13,122.49,3926.3413189
1381104000,122.49,124.49,120.11,123.5,11885.13460018
1381190400,123.5,125.17,122.17,124.13,13183.37384894
1381276800,124.5,127.99,122.3,125.9,18933.76126312
1381363200,125.79,126.8,124.9,126.8,11382.14626947
1381449600,126.8,127.42,125.93,127.38,7866.70490823
1381536000,127.38,128,126.01,127.98,7571.27286324
1381622400,127.58,133,127.57,132.82,12574.14780981
1381708800,132.82,138.22,132,135.42,21256.28057191
1381795200,135.43,147.39,134.09,142.76,22232.07911256
1381881600,142.75,147,137.38,137.56,26332.89631674
1381968000,137.54,145,135,143.94,16767.05247967
1382054400,143.94,154.69,143.23,152.89,23007.23097591
1382140800,152.89,172,152.44,166,37966.98264041
1382227200,166,166.6,162.54,166.59,5667.34588161
1382313600,166.6,181.93,166.05,180.13,33107.72111019
1382400000,180.13,196.27,179,189.75,41865.06715467
1382486400,189.75,203.96,185,203.96,24326.01475489
1382572800,203.94,206.6,156.2,193.87,55593.92700629
1382659200,194,194,167.67,186.6,32779.54290704
1382745600,186.6,190,177,179.56,9644.32071899
1382832000,179.56,195,179.5,194,10095.56583408
1382918400,194,197.5,190.8,196.62,12248.66455971
1383004800,196.62,205,195.32,204.69,16744.50649074
1383091200,204.69,206,195,197.54,25494.14807001
1383177600,197.58,203.75,195.1,203.54,13741.49074655
1383264000,203.54,203.54,200.23,202.15,4962.80900171
1383350400,202.14,205.15,201.2,204.86,6600.0982594
1383436800,204.86,210,203.51,210,11227.96295973
1383523200,210,230.4,207.22,226.83,28261.78814843
1383609600,227.29,250.79,226,242.9,42583.7008287
1383696000,242.9,265,241.11,263.24,40026.70686769
1383782400,263.24,297.8,263.24,291,49703.85180124
1383868800,291,334.45,288.81,334,40186.15864335
1383955200,333.9,363.65,298.95,341.24,44361.21177945
1384041600,341.24,341.24,265.01,323,67237.40748143
1384128000,323,349.9,310.1,343.91,26943.37824394
1384214400,343.63,357,340.01,354.96,19748.2815018
1384300800,354.94,399.89,354.94,393.5,38689.80193194
1384387200,393.5,421.97,381,416.95,31638.4774428
1384473600,416.88,431.36,390,412,32323.20623812
1384560000,412.07,447.47,406.92,434.53,17983.46003914
1384646400,434.53,480,434.53,477.38,25991.59517426
1384732800,478.1,669.55,471.23,669.01,57089.07895381
1384819200,669,755,378,536.01,71560.94596711
1384905600,536.01,619,440,599,57711.50722124
1384992000,600,730,580.37,720,30720.73129411
1385078400,720,799.8,683.2,795,25125.12846391
1385164800,795,874.81,785,829.15,20338.86461312
1385251200,829.15,842.78,747,800.05,20130.68748874
1385337600,800.01,838.2,770.1,817.88,23042.05232527
1385424000,811.95,919,801,916.3,29793.02508816
1385510400,915.01,969,879.99,963.98,30325.52974397
1385596800,963.98,1050.18,931,1012.98,36898.59364552
1385683200,1012,1141,988.22,1131.99,21873.31334686
1385769600,1131.99,1163,1080,1119.52,12907.55909135
1385856000,1119.52,1123.11,795.6,955,61544.38082098
1385942400,955,1057,925.16,1047.47,31516.72530827
1386028800,1037.11,1088,1000,1055,12567.59167863
1386115200,1055,1153.27,1052.1,1132.01,14433.50978208
1386201600,1135,1138.58,848.42,1023.87,55262.65698958
1386288000,1020.51,1033.13,796.73,814.91,52688.66174422
1386374400,809.72,844,542.38,693.3,79852.423783
1386460800,693.3,797,651,787,27465.08270962
1386547200,787,899.99,766.66,899.9,28510.03873043
1386633600,899.91,989.6,895.01,979.23,22694.67993333
1386720000,979.07,988,804,879.04,31708.38203134
1386806400,879.04,898.9,832.01,871.22,13973.52413434
1386892800,871.22,920.42,850,885.98,14766.95107866
1386979200,888.47,895,841.01,850.78,7426.55203462
1387065600,850.78,869.98,803.51,862,11638.00040701
1387152000,861.98,864,651.34,691,58806.70410398
1387238400,690.5,750,612.51,673.62,43034.02835938
1387324800,675,680.7,382.21,520,137070.17833806
1387411200,520,700,492.91,685,56734.10927258
1387497600,685.1,719.97,570,610,40959.74061978
1387584000,610,648.88,550,595.03,19218.17096328
1387670400,595.07,690,575.61,612.66,17673.2339864
1387756800,612.66,665,607.77,654.76,13100.16416543
1387843200,654.76,668.8,628.11,652.99,12795.80403043
1387929600,653.57,681.24,636.99,679.01,6653.00965075
1388016000,679.01,764.32,677.57,747,28028.63835784
1388102400,747.83,762.1,702.26,721.08,16261.66282726
1388188800,723.98,736.01,682.22,715,13385.19085317
1388275200,715,732,703.45,728,8121.30581786
1388361600,728,740,722.81,736.51,6600.2391558
1388448000,736.51,739,709,732,7919.32033024
1388534400,732,757.99,729.01,754.9,7907.63786208
1388620800,754.9,798.7,742.5,784.19,15134.16900738
1388707200,784.19,818.99,767.62,809.4,14860.26282816
1388793600,809.4,830,790.2,828.79,10990.14294762
1388880000,828.79,948,826.07,905,24075.9495964
1388966400,905,995,876,919.24,25886.90639128
1389052800,915.8,943,785,785,34063.52120798
1389139200,785,849.79,765,823.45,26315.75852948
1389225600,823.94,848,779.78,824.76,25302.2442016
1389312000,825.5,861.4,799.41,852.61,12846.16052006
1389398400,851.63,909.96,849.51,896.59,16130.91651296
1389484800,895,905,826.46,844.05,12189.17547898
1389571200,844.04,844.05,783.11,823,19366.39159317
1389657600,823.99,837,800,815.99,9729.54391417
1389744000,815.99,850.26,805.18,841.14,12267.77449637
1389830400,841.14,849,810.01,814.4,8215.45166349
1389916800,814.4,821,765,797.2,17114.93953749
1390003200,796.97,817.12,796,810,5486.84152085
1390089600,810,842.07,791.01,842.07,8418.00804502
1390176000,841.5,845,815,826.02,6968.15670477
1390262400,826.02,834.5,814,824.89,7669.59937021
1390348800,824.89,824.99,801,819.2,8309.09407494
1390435200,819.2,823.28,801.1,812,7395.00949206
1390521600,810.95,811.74,767.02,780,15775.20253781
1390608000,780,817,773.4,806.8,8705.5640134
1390694400,806.8,834,795.01,814.75,9704.13726187
1390780800,814.67,823,725,751.95,25194.23662664
1390867200,750.95,812.93,740.01,788,20042.81613687
1390953600,785.51,804.95,781.99,794.21,7044.52156243
1391040000,794.21,812.44,770.7,799.99,13125.54815594
1391126400,799.99,809.98,791,803,7728.16005641
1391212800,803,827.38,802.59,813.23,8296.06416747
1391299200,813.23,825.21,810.23,814.99,4075.68246141
1391385600,814.94,815,800.5,808.5,4931.83355028
1391472000,806.99,812.98,796.83,802.99,7592.00316474
1391558400,802.99,810,775,782.33,8479.50233561
1391644800,780.01,803,752,763.99,20652.60674868
1391731200,764,766.45,619,705.01,66362.25784175
1391817600,705.01,723,662.01,680.49,13501.11536102
1391904000,680.49,755.42,666.21,687.37,15061.93270719
1391990400,687.37,713,530,687.81,71860.53695222
1392076800,688.34,720,631,675.1,40062.43735234
1392163200,675.1,685.19,631.58,651.99,15511.78725823
1392249600,650.04,660,601.54,604.11,28145.8136164
1392336000,609.4,712.9,538.01,669,68378.14539627
1392422400,669,673.17,628.88,655.83,20762.64009438
1392508800,655.83,670,590.01,621,26397.57091925
1392595200,621,664.99,610,633.66,19902.4393218
1392681600,633.66,650,609.99,627.7,14833.93993495
1392768000,627.7,636,617,623.01,11128.47837448
1392854400,623.01,631,560.9,561.86,34966.69850131
1392940800,561.86,589,530.01,581.35,29612.93711462
1393027200,581.35,619.88,562.15,610.88,18076.09102116
1393113600,610.77,646,599.78,610.09,20868.15490482
1393200000,609.9,629,514.02,535.49,51840.81217712
1393286400,535.49,545.8,400,535,115761.98662156
1393372800,534.34,610,530,585.24,49110.90216434
1393459200,585.24,599.99,571.22,583,17048.07050459
1393545600,583,591.39,541,551.89,22634.32498739
1393632000,551.8,576,535,567.48,14303.9416427
1393718400,567.48,570.99,553,566.24,6437.39852141
1393804800,565.38,710,562.02,677.69,64914.82037014
1393891200,677.69,702.24,633.64,673,28031.31700336
1393977600,673.27,679.97,651.9,669.99,12719.614182
1394064000,669,675.71,650,669.57,10404.69739337
1394150400,669.57,670,613.45,632.79,21449.42620587
1394236800,632.79,639.79,604.5,620,9699.02131269
1394323200,620,653,613.03,640,9121.47474745
1394409600,638.4,646.59,609,629.39,13350.32162609
1394496000,629.39,644.44,614.17,632.1,9166.62008516
1394582400,632.1,656.95,628.8,634.95,12741.36127291
1394668800,634.95,650,632,641.01,6728.15269572
1394755200,641.02,645,625.29,630.42,8676.83483514
1394841600,630.42,639.88,625.32,637.24,2202.21801447
1394928000,637.24,639.39,629.02,634.99,3296.50753371
1395014400,634.99,634.99,619.46,621.11,9165.08796086
1395100800,621.11,624.17,591.13,612,14907.79764662
1395187200,612,623.95,605.11,611.2,7079.91716071
1395273600,611.2,611.3,578.66,587.98,10906.66527996
1395360000,585.6,607.88,556,570,22418.17284294
1395446400,569.99,571.99,541,565.31,13614.29823426
1395532800,564.31,569.48,556.74,561,6098.75124042
1395619200,558.22,592.6,547,585.99,13674.05994214
1395705600,585.9,587.48,568.86,583.77,8107.38220171
1395792000,583.77,592,565,581.49,10310.36256376
1395878400,581.48,581.59,466.1,475,49205.95632382
1395964800,475,532,468.3,502.01,34960.0555779
1396051200,502.01,508,486.97,491.99,7446.55826452
1396137600,491.99,492,436,460,31437.04543486
1396224000,460,486.7,438,454.83,20986.65095993
1396310400,454.81,509.98,452.04,478.98,22904.80786015
1396396800,478.98,494.98,430,439,34478.66605231
1396483200,438.9,465,416.11,451.03,26944.97730513
1396569600,451.03,459.5,430.77,452.2,15699.31017002
1396656000,450,464.8,441.25,464.8,6467.31793588
1396742400,464.8,465,450.2,456.27,5283.84837762
1396828800,459.97,464.19,446,447.11,7419.24793683
1396915200,447.11,459.8,446.24,453.57,5844.4224734
1397001600,453.57,457.3,438.08,441.69,8006.6040704
1397088000,441.69,442.46,357.57,363.12,49713.84445346
1397174400,363.1,432.22,339.79,423,42124.74577436
1397260800,423,439.5,413.72,423.42,10809.0520644
1397347200,424.91,427.75,397.16,416.3,11017.88490469
1397433600,416.29,475,408,458.5,33640.67485637
1397520000,459.99,528.75,453.16,521,32622.07731475
1397606400,523.1,548,494.02,530,30710.47011727
1397692800,529.26,533.8,481.63,500.09,20052.70199809
1397779200,500.09,506.97,470,483.11,11142.839766
1397865600,482.1,507.43,472.81,503.8,10268.73294781
1397952000,503.8,516.53,493,500,5798.58019722
1398038400,500,515,490,496.74,8377.05680943
1398124800,497.98,504.9,485.2,490,8521.46548043
1398211200,490,495.2,484.61,492,5696.00906268
1398297600,492,505,480,502.2,7952.77348869
1398384000,502.15,503.99,438.05,466.52,33416.96300818
1398470400,466.71,470.96,451.07,459,8812.12009945
1398556800,459.22,461.97,429.95,430,9312.34600754
1398643200,430,452.16,424,442.9,18282.9859723
1398729600,442.9,454.47,432.02,448,13844.63506405
1398816000,448,453.99,433.08,448.85,10757.36482184
1398902400,449,465.88,447.97,460.97,9556.03788617
1398988800,460.97,462.99,444.51,454.5,8269.89141728
1399075200,454.5,454.5,431,439,7431.62647961
1399161600,439,442.83,429.55,438.04,5154.40779439
1399248000,435.88,445,425,433,8188.08279477
1399334400,433,434,420.27,428.01,8041.19841525
1399420800,429,452,425.67,440,13248.34902294
1399507200,440,450.08,437.61,437.69,6326.64918367
1399593600,437.69,457.08,437.69,452.37,8282.11115483
1399680000,452.37,459.24,449.79,455.39,4130.38790298
1399766400,455.39,458.2,429.6,440,8863.68574441
1399852800,437.67,443.77,431.56,442.5,4582.44144849
1399939200,442.48,442.75,430.61,439.12,5969.67167394
1400025600,439.12,449.96,438.36,446,6398.98824957
1400112000,444.07,452.67,444.02,446,5496.48180562
1400198400,446.27,452.41,444.5,447.31,3667.08110965
1400284800,447.55,451.48,445.01,449.06,2295.07351646
1400371200,449.06,451.43,444.52,446.91,2498.74305537
1400457600,446.91,450,441.44,448.34,4723.48939284
1400544000,448.34,500,447.14,489,28210.08506636
1400630400,489,499.1,487.11,493.98,7111.8995869
1400716800,493.98,530,492.65,529.99,17439.03492533
1400803200,529.99,547.1,518.55,523.77,19619.56224587
1400889600,523.75,529.06,515.4,528.44,5528.52161577
1400976000,528.44,586.34,527.09,573.9,19782.59517625
1401062400,573.5,593.48,565.58,581.88,11633.71988586
1401148800,581.87,595,550.22,572.7,19805.25778576
1401235200,572.7,582.26,563.45,580.66,8980.55145796
1401321600,580.66,582.1,560.05,572.37,8110.31804184
1401408000,572.37,629.4,568.56,621,22502.94353545
1401494400,621,628.5,611,627.8,9696.70747452
1401580800,627.8,683.26,618.53,630.99,24149.97945797
1401667200,630.99,678,613.03,661.22,20087.27572293
1401753600,662,680.99,649.61,670.14,13572.80908815
1401840000,668.9,673.61,621.86,640.59,17375.56805213
1401926400,640.55,669.63,639.69,661.48,10724.8128158
1402012800,661.46,662.13,647.16,647.16,6452.18388554
1402099200,647.16,657.13,635.88,657.13,5749.30472799
1402185600,657.13,661.11,651.7,658,2600.8503958
1402272000,658,659,639.93,648.83,6798.26691408
1402358400,648.83,657.41,642.45,648.55,5909.59291707
1402444800,648.55,652.39,615,620.5,10429.62396539
1402531200,623.81,630.36,550,569.1,24822.48984168
1402617600,569.98,611.99,563,592,18670.61329898
1402704000,592,593.53,538.38,566.58,16567.97164988
1402790400,566.58,593,552.11,588.55,8807.69919892
1402876800,592,610,582.01,586.91,10767.8271681
1402963200,587,610.2,580,606.48,6588.30888155
1403049600,606.48,616,599.9,607,6744.90183982
1403136000,607.99,609.98,590,593.4,4638.14295037
1403222400,593.41,598.68,580.51,588.02,6709.97949424
1403308800,590,594.99,580,591.29,2949.19025766
1403395200,591.33,605.05,587.82,600.34,3856.98903213
1403481600,600.34,601,580.46,588.22,5295.94498307
1403568000,588.22,588.25,572.1,572.62,6502.14511419
1403654400,574,579.7,554.45,560.4,8893.45697276
1403740800,560.4,580.11,557.2,579.99,4674.87892834
1403827200,580.09,600,574,599.99,9183.33155023
1403913600,599.99,604.21,589.56,589.56,3084.68947887
1404000000,591.46,601.79,589.56,599.89,1593.33179969
1404086400,599.86,647.09,595.51,641.11,15516.12603652
1404172800,640,658.88,638,638.25,9497.73976296
1404259200,638.25,658.75,638,650.5,5305.55272768
1404345600,650.49,652.79,638.79,645.99,4969.91178981
1404432000,648.48,650.48,616.3,629,8739.04642335
1404518400,628.81,632.97,623.23,630,1830.57985986
1404604800,630.9,639,622.86,630.57,3334.94354159
1404691200,633.87,636,612.9,622.09,7109.07789511
1404777600,622.09,626.22,616.89,623.98,2675.17329599
1404864000,623.98,626.88,618.71,621.97,2303.75559449
1404950400,621.96,623.93,607.9,616.87,6335.71200097
1405036800,616.87,635,613.46,635,6094.53367548
1405123200,634.99,642.57,628.7,638.1,3794.25754759
1405209600,637.9,638.73,626.09,630.88,4158.79112509
1405296000,630.88,632,616.84,621.17,3827.4245259
1405382400,621.15,626.25,616.09,622.9,3535.74807055
1405468800,622.9,625,610.01,616.86,5348.93295307
1405555200,617.39,629,610,622.2,4902.142579
1405641600,626.3,632.96,618.46,632.6,5026.34015101
1405728000,632.59,632.6,625,628.63,1923.59164607
1405814400,630,630,620,627,1467.59140174
1405900800,626.98,628,615,622.73,3959.6554446
1405987200,622.63,624.99,618.26,618.26,3364.10445806
1406073600,619.99,623,615.51,621,4040.73704089
1406160000,620.95,621.99,591.12,601.66,10241.00858618
1406246400,603.96,609.65,592.97,602.93,4843.77880284
1406332800,602.93,603,590,596.23,3607.97621754
1406419200,596.23,602.83,589,590.3,3792.78527365
1406505600,592.61,596,570.5,586.53,10539.93211413
1406592000,589.88,591.95,578,585.95,4084.10767328
1406678400,585.93,586,557.12,563.84,10498.74204272
1406764800,563.83,590,555.9,582.04,9383.41349936
1406851200,583.54,607.2,581.77,598.2,11939.59492142
1406937600,597.84,599.09,584.95,589.59,3529.71854524
1407024000,589.6,591,578.21,588.91,2802.92118247
1407110400,588.96,595.7,581.8,588.5,5259.62783511
1407196800,588.5,589,578.25,581.76,6905.3529219
